filename_png,ahash_hex
Proforma 0468-2022_p1_xref16.png,ffffffffffffc887c003c003f003f003f003f007f007f007f003e003e003e003
Proforma 0468-2022_p1_xref17.png,c003e003ffffffffffffffffffffffffffffffffffffffffffffffffffffffff
Proforma 0468-2022_p1_xref34.png,fffdfff8fff0ffe1ffc3ff87ff0ffe1ffe3ffc7ff8ffe3ffc7ff87ff0fff9fff
Proforma 0468-2022_p1_xref35.png,fffffffcfff8fff0ffc1ff87ff0ffe1ffc3ffc7ff0ffc3ff87ff0fff1fffbfff
Proforma 0468-2022_p1_xref36.png,ffffffe3ff83fc01e001800008003801000100010007801f807f81ff83ffcfff
Proforma 0468-2022_p2_xref10.png,fffffffffcfff87ff87ff83ff83ff87ff87ff87ff87ffc07fc07ffcfffffffff
Proforma 0468-2022_p2_xref15.png,fffffffffffffffffffffffffffffffffffffffffffffffffffff3ffc3ffc3ff
Proforma 0468-2022_p2_xref16.png,ffffffffffffc887c003c003f003f003f003f007f007f007f003e003e003e003
Proforma 0468-2022_p2_xref17.png,c003e003ffffffffffffffffffffffffffffffffffffffffffffffffffffffff
Proforma 0468-2024_p1_xref.png,fffffc3ffc3ffe7fc78ffc7fc003c001f87ff81ff87ff87fffffe7ffc3ffffff
Proforma 0468-2024_p2_xref.png,fffff03ff03ff03ff03ffcffc47fc0ffccffc07fc07fc03fc03fc0ffc7ffffff
Proforma 0469-2022_p0_xref10.png,fffffffffcfff87ff87ff83ff83ff87ff87ff87ff87ffc07fc07ffcfffffffff
Proforma 0469-2022_p0_xref15.png,fffffffffffffffffffffffffffffffffffffffffffffffffffff3ffc3ffc3ff
Proforma 0469-2022_p0_xref16.png,ffffffffffffc887c003c003f003f003f003f007f007f007f003e003e003e003
Proforma 0469-2022_p0_xref17.png,c003e003ffffffffffffffffffffffffffffffffffffffffffffffffffffffff
Proforma 0469-2022_p0_xref23.png,ffffffffefffafffa081a001a001a001a00180018509ffffffffffffffffffff
Proforma 0469-2022_p0_xref27.png,fffff81fe007c0038ff38001800100010001800180018003c003e007f00ffc7f
Proforma 0469-2022_p1_xref10.png,fffffffffcfff87ff87ff83ff83ff87ff87ff87ff87ffc07fc07ffcfffffffff
Proforma 0469-2022_p1_xref15.png,fffffffffffffffffffffffffffffffffffffffffffffffffffff3ffc3ffc3ff
Proforma 0469-2022_p1_xref16.png,ffffffffffffc887c003c003f003f003f003f007f007f007f003e003e003e003
Proforma 0469-2022_p1_xref17.png,c003e003ffffffffffffffffffffffffffffffffffffffffffffffffffffffff
Proforma 0469-2023_p0_xref10.png,fffffffffffffffffffffffffffffffffcfff87ff87ff87ff87ff87ff87ff83f
Proforma 0469-2023_p0_xref11.png,f83ff83ff83ff83ff87ffcfffcfffcfffcfffcfffcfffcfffcfffcfffcfffcff
Proforma 0469-2023_p0_xref12.png,f84ff84ffc07fc07fc07fc07fe4fffcfffffffffffffffffffffffffffffffff
Proforma 0469-2023_p0_xref17.png,fffffffffffffffff7ffc7ffc003c003c003c003c003ffffffffffffffffffff
Proforma 0469-2023_p0_xref21.png,ffffffffefffafffa081a001a001a001a00180018509ffffffffffffffffffff
Proforma 0469-2023_p0_xref22.png,1fff0fff1fff1d971c3f0fff0fff0fff0fff09ff0fff0fff0f030007003f03ff
Proforma 0469-2023_p1_xref10.png,fffffffffffffffffffffffffffffffffcfff87ff87ff87ff87ff87ff87ff83f
Proforma 0469-2023_p1_xref11.png,f83ff83ff83ff83ff87ffcfffcfffcfffcfffcfffcfffcfffcfffcfffcfffcff
Proforma 0469-2023_p1_xref12.png,f84ff84ffc07fc07fc07fc07fe4fffcfffffffffffffffffffffffffffffffff
Proforma 0469-2023_p1_xref17.png,fffffffffffffffff7ffc7ffc003c003c003c003c003ffffffffffffffffffff
Proforma 0469-2023_p1_xref32.png,f003f003f003f003f001f001f801f801f861f861f861e021f031f831fc21fc01
Proforma 0469-2023_p2_xref17.png,fffffffffffffffff7ffc7ffc003c003c003c003c003ffffffffffffffffffff
Proforma 0469-2023_p2_xref40.png,fffffffffcfff87ff87ff83ff83ff87ff87ff87ff87ffc07fc07ffcfffffffff
Proforma 0469-2024A_p1_xref.png,fffffc3ffc3fffffc78ffcffc003c001f07ffcfff87ff87ff8fff0ffc7ffffff
Proforma 0469-2024A_p2_xref.png,fffff1fff07ff0fff0fff07ff07ff07ff07ff05ffcfffcfffdffc7ffc7ffffff
Proforma 0469-2024A_p3_xref.png,fffff1fff8fffcfff8fffc7fc023fc67fcf3c41fc25fc1ffc1ffc0ffc3ffffff
Proforma 0469-2024A_p4_xref.png,ffffc07fc07fc03fc01fc03ffc7ffcfffcfffc1ffe5fffffffffc0ffc3ffffff
Proforma 0469-2024B_p1_xref.png,fffffc3ffc3fffffc78ffcffc003c001f07ffcfff87ff87ff8fff0ffc7ffffff
Proforma 0469-2024B_p2_xref.png,fffff1fff07ff0fff0fff07ff07ff07ff07ff05ffcfffcfffdffc7ffc7ffffff
Proforma 0469-2024B_p3_xref.png,fffff1fff8fffcfff8fffc7fc023fc67fcf3c41fc25fc1ffc1ffc0ffc3ffffff
Proforma 0469-2024B_p4_xref.png,ffffc07fc07fc03fc01fc03ffc7ffcfffcfffc1ffe5fffffffffc0ffc3ffffff
Proforma 0469-2024_p1_xref.png,fffffc3ffc3fffffc78ffcffc003c001f07ffcfff87ff87ff8fff0ffc7ffffff
Proforma 0469-2024_p2_xref.png,fffff1fff07ff0fff0fff07ff07ff07ff07ff05ffcfffcfffdffc7ffc7ffffff
Proforma 0469-2024_p3_xref.png,fffff1fff8fffcfffcfffc7ffc7becffc0ffc01fc0ffc7ffc07fc0ffc3ffffff
Proforma 0469-2024_p4_xref.png,ffffc03fc01fc03ffcfffc7ffc7ffc7ffcfffc1ffe1fffffffffc0ffc2ffefff
Proforma 047-2022B_p0_xref10.png,fffffffffcfff87ff87ff83ff83ff87ff87ff87ff87ffc07fc07ffcfffffffff
Proforma 047-2022B_p0_xref15.png,fffffffffffffffffffffffffffffffffffffffffffffffffffff3ffc3ffc3ff
Proforma 047-2022B_p0_xref16.png,ffffffffffffc887c003c003f003f003f003f007f007f007f003e003e003e003
Proforma 047-2022B_p0_xref17.png,c003e003ffffffffffffffffffffffffffffffffffffffffffffffffffffffff
Proforma 047-2022B_p0_xref19.png,ffffffffefffafffa081a001a001a001a00180018509ffffffffffffffffffff
Proforma 047-2022B_p0_xref20.png,ffffdfffdfffdfff8ff98ff186e1866182618001c003c047c007c007c047ffff
Proforma 047-2022B_p1_xref10.png,fffffffffcfff87ff87ff83ff83ff87ff87ff87ff87ffc07fc07ffcfffffffff
Proforma 047-2022B_p1_xref15.png,fffffffffffffffffffffffffffffffffffffffffffffffffffff3ffc3ffc3ff
Proforma 047-2022B_p1_xref16.png,ffffffffffffc887c003c003f003f003f003f007f007f007f003e003e003e003
Proforma 047-2022B_p1_xref17.png,c003e003ffffffffffffffffffffffffffffffffffffffffffffffffffffffff
Proforma 047-2022B_p1_xref28.png,ffffff878000fffefffefffcfffcfff8ffc0c300c000c000800080008000c000
Proforma 047-2022B_p1_xref29.png,ffff80010000ffffffff80000000ffffffff80010001ffffffff00000001ffff
Proforma 047-2022B_p2_xref10.png,fffffffffcfff87ff87ff83ff83ff87ff87ff87ff87ffc07fc07ffcfffffffff
Proforma 047-2022B_p2_xref15.png,fffffffffffffffffffffffffffffffffffffffffffffffffffff3ffc3ffc3ff
Proforma 047-2022B_p2_xref16.png,ffffffffffffc887c003c003f003f003f003f007f007f007f003e003e003e003
Proforma 047-2022B_p2_xref17.png,c003e003ffffffffffffffffffffffffffffffffffffffffffffffffffffffff
Proforma 047-2022B_p2_xref39.png,dfffdf7b9e7b9e499e4b9e5b9e7bde7bffff2dad3d2729052905290539053925
Proforma 047-2022B_p3_xref10.png,fffffffffcfff87ff87ff83ff83ff87ff87ff87ff87ffc07fc07ffcfffffffff
Proforma 047-2022B_p3_xref15.png,fffffffffffffffffffffffffffffffffffffffffffffffffffff3ffc3ffc3ff
Proforma 047-2022B_p3_xref16.png,ffffffffffffc887c003c003f003f003f003f007f007f007f003e003e003e003
Proforma 047-2022B_p3_xref17.png,c003e003ffffffffffffffffffffffffffffffffffffffffffffffffffffffff
Proforma 047-2022_p0_xref10.png,fffffffffcfff87ff87ff83ff83ff87ff87ff87ff87ffc07fc07ffcfffffffff
Proforma 047-2022_p0_xref15.png,fffffffffffffffffffffffffffffffffffffffffffffffffffff3ffc3ffc3ff
Proforma 047-2022_p0_xref16.png,ffffffffffffc887c003c003f003f003f003f007f007f007f003e003e003e003
Proforma 047-2022_p0_xref17.png,c003e003ffffffffffffffffffffffffffffffffffffffffffffffffffffffff
Proforma 047-2022_p0_xref19.png,ffffffffefffafffa081a001a001a001a00180018509ffffffffffffffffffff
Proforma 047-2022_p0_xref20.png,ffffdfffdfffdfff8ff98ff186e1866182618001c003c047c007c007c047ffff
Proforma 047-2022_p1_xref10.png,fffffffffcfff87ff87ff83ff83ff87ff87ff87ff87ffc07fc07ffcfffffffff
Proforma 047-2022_p1_xref15.png,fffffffffffffffffffffffffffffffffffffffffffffffffffff3ffc3ffc3ff
Proforma 047-2022_p1_xref16.png,ffffffffffffc887c003c003f003f003f003f007f007f007f003e003e003e003
Proforma 047-2022_p1_xref17.png,c003e003ffffffffffffffffffffffffffffffffffffffffffffffffffffffff
Proforma 047-2022_p1_xref28.png,ffffff878000fffefffefffcfffcfff8ffc0c300c000c000800080008000c000
Proforma 047-2022_p1_xref29.png,ffff80010000ffffffff80000000ffffffff80010001ffffffff00000001ffff
Proforma 047-2022_p2_xref10.png,fffffffffcfff87ff87ff83ff83ff87ff87ff87ff87ffc07fc07ffcfffffffff
Proforma 047-2022_p2_xref15.png,fffffffffffffffffffffffffffffffffffffffffffffffffffff3ffc3ffc3ff
Proforma 047-2022_p2_xref16.png,ffffffffffffc887c003c003f003f003f003f007f007f007f003e003e003e003
Proforma 047-2022_p2_xref17.png,c003e003ffffffffffffffffffffffffffffffffffffffffffffffffffffffff
Proforma 047-2022_p2_xref39.png,dfffdf7b9e7b9e499e4b9e5b9e7bde7bffff2dad3d2729052905290539053925
Proforma 047-2022_p3_xref10.png,fffffffffcfff87ff87ff83ff83ff87ff87ff87ff87ffc07fc07ffcfffffffff
Proforma 047-2022_p3_xref15.png,fffffffffffffffffffffffffffffffffffffffffffffffffffff3ffc3ffc3ff
Proforma 047-2022_p3_xref16.png,ffffffffffffc887c003c003f003f003f003f007f007f007f003e003e003e003
Proforma 047-2022_p3_xref17.png,c003e003ffffffffffffffffffffffffffffffffffffffffffffffffffffffff
Proforma 047-2024_p1_xref.png,fffffc3ffc3fe38fc38fc007c001c001f07ff07ff03ff07ff07ff07fffffffff
Proforma 047-2024_p2_xref.png,fffff07ff87ff87ff87ff87bc3ffc1ffc7ffc07fc1ffc01fc03fffffffffffff
Proforma 0470-2022B_p0_xref10.png,fffffffffcfff87ff87ff83ff83ff87ff87ff87ff87ffc07fc07ffcfffffffff
Proforma 0470-2022B_p0_xref15.png,fffffffffffffffffffffffffffffffffffffffffffffffffffff3ffc3ffc3ff
Proforma 0470-2022B_p0_xref16.png,ffffffffffffc887c003c003f003f003f003f007f007f007f003e003e003e003
Proforma 0470-2022B_p0_xref17.png,c003e003ffffffffffffffffffffffffffffffffffffffffffffffffffffffff
Proforma 0470-2022B_p0_xref21.png,ffffffffefffafffa081a001a001a001a00180018509ffffffffffffffffffff
Proforma 0470-2022B_p0_xref25.png,ffc7ff13fc79f9fcf1fce6f2ee66cf0e803ebfbe1fb81fb1bfa19f8f801fffff
Proforma 0470-2022B_p1_xref10.png,fffffffffcfff87ff87ff83ff83ff87ff87ff87ff87ffc07fc07ffcfffffffff
Proforma 0470-2022B_p1_xref15.png,fffffffffffffffffffffffffffffffffffffffffffffffffffff3ffc3ffc3ff
Proforma 0470-2022B_p1_xref16.png,ffffffffffffc887c003c003f003f003f003f007f007f007f003e003e003e003
Proforma 0470-2022B_p1_xref17.png,c003e003ffffffffffffffffffffffffffffffffffffffffffffffffffffffff
Proforma 0470-2022B_p1_xref25.png,ffc7ff13fc79f9fcf1fce6f2ee66cf0e803ebfbe1fb81fb1bfa19f8f801fffff
Proforma 0470-2022B_p2_xref10.png,fffffffffcfff87ff87ff83ff83ff87ff87ff87ff87ffc07fc07ffcfffffffff
Proforma 0470-2022B_p2_xref15.png,fffffffffffffffffffffffffffffffffffffffffffffffffffff3ffc3ffc3ff
Proforma 0470-2022B_p2_xref16.png,ffffffffffffc887c003c003f003f003f003f007f007f007f003e003e003e003
Proforma 0470-2022B_p2_xref17.png,c003e003ffffffffffffffffffffffffffffffffffffffffffffffffffffffff
Proforma 0470-2022B_p2_xref25.png,ffc7ff13fc79f9fcf1fce6f2ee66cf0e803ebfbe1fb81fb1bfa19f8f801fffff
Proforma 0470-2022B_p3_xref10.png,fffffffffcfff87ff87ff83ff83ff87ff87ff87ff87ffc07fc07ffcfffffffff
Proforma 0470-2022B_p3_xref15.png,fffffffffffffffffffffffffffffffffffffffffffffffffffff3ffc3ffc3ff
Proforma 0470-2022B_p3_xref16.png,ffffffffffffc887c003c003f003f003f003f007f007f007f003e003e003e003
Proforma 0470-2022B_p3_xref17.png,c003e003ffffffffffffffffffffffffffffffffffffffffffffffffffffffff
Proforma 0470-2022_p0_xref10.png,fffffffffcfff87ff87ff83ff83ff87ff87ff87ff87ffc07fc07ffcfffffffff
Proforma 0470-2022_p0_xref15.png,fffffffffffffffffffffffffffffffffffffffffffffffffffff3ffc3ffc3ff
Proforma 0470-2022_p0_xref16.png,ffffffffffffc887c003c003f003f003f003f007f007f007f003e003e003e003
Proforma 0470-2022_p0_xref17.png,c003e003ffffffffffffffffffffffffffffffffffffffffffffffffffffffff
Proforma 0470-2022_p0_xref23.png,ffffffffefffafffa081a001a001a001a00180018509ffffffffffffffffffff
Proforma 0470-2022_p1_xref10.png,fffffffffcfff87ff87ff83ff83ff87ff87ff87ff87ffc07fc07ffcfffffffff
Proforma 0470-2022_p1_xref15.png,fffffffffffffffffffffffffffffffffffffffffffffffffffff3ffc3ffc3ff
Proforma 0470-2022_p1_xref16.png,ffffffffffffc887c003c003f003f003f003f007f007f007f003e003e003e003
Proforma 0470-2022_p1_xref17.png,c003e003ffffffffffffffffffffffffffffffffffffffffffffffffffffffff
Proforma 0470-2023_p0_xref10.png,fffffffffcfff87ff87ff83ff83ff87ff87ff87ff87ffc07fc07ffcfffffffff
Proforma 0470-2023_p0_xref15.png,fffffffffffffffff7ffc7ffc003c003c003c003c003ffffffffffffffffffff
Proforma 0470-2023_p0_xref19.png,ffffffffefffafffa081a001a001a001a00180018509ffffffffffffffffffff
Proforma 0470-2023_p1_xref15.png,fffffffffffffffff7ffc7ffc003c003c003c003c003ffffffffffffffffffff
Proforma 0470-2023_p1_xref27.png,fffffffffffffffffffffffffffffffffcfff87ff87ff87ff87ff87ff87ff83f
Proforma 0470-2023_p1_xref28.png,f83ff83ff83ff83ff87ffcfffcfffcfffcfffcfffcfffcfffcfffcfffcfffcff
Proforma 0470-2023_p1_xref29.png,f84ff84ffc07fc07fc07fc07fe4fffcfffffffffffffffffffffffffffffffff
Proforma 0470-2023_p1_xref32.png,f87fe803fc00fe00fc00f000f000f000fe00ff00ff00ff00ff00ff00fc00ff01
Proforma 0470-2023_p2_xref10.png,fffffffffcfff87ff87ff83ff83ff87ff87ff87ff87ffc07fc07ffcfffffffff
Proforma 0470-2023_p2_xref15.png,fffffffffffffffff7ffc7ffc003c003c003c003c003ffffffffffffffffffff
Proforma 0470-2024A_p1_xref.png,fffffc3ffc3fff7fc78ffcffc003c001f87ff81ff87ff87fffffe7ffc7ffffff
Proforma 0470-2024A_p2_xref.png,ffffc7ffc1ffc3ffc4ffc07fc07fc01fc03ffc1ffe5fffffffffc0ffc3ffffff
Proforma 0470-2024B_p1_xref.png,fffffc3ffc3fff7fc78ffcffc003c001f87ff81ff87ff87fffffe7ffc7ffffff
Proforma 0470-2024B_p2_xref.png,ffffc7ffc1ffc3ffc4ffc07fc07fc01fc03ffc1ffe5fffffffffc0ffc3ffffff
Proforma 0470-2024_p1_xref.png,fffffc3ffc3fff7fc78ffcffc003c001f87ff81ff87ff87fffffe7ffc7ffffff
Proforma 0470-2024_p2_xref.png,ffffc7ffc1ffc3ffc4ffc07fc07fc01fc03ffc1ffe5fffffffffc0ffc3ffffff
Proforma 0471-2022_p0_xref10.png,fffffffffcfff87ff87ff83ff83ff87ff87ff87ff87ffc07fc07ffcfffffffff
Proforma 0471-2022_p0_xref15.png,fffffffffffffffffffffffffffffffffffffffffffffffffffff3ffc3ffc3ff
Proforma 0471-2022_p0_xref16.png,ffffffffffffc887c003c003f003f003f003f007f007f007f003e003e003e003
Proforma 0471-2022_p0_xref17.png,c003e003ffffffffffffffffffffffffffffffffffffffffffffffffffffffff
Proforma 0471-2022_p0_xref23.png,ffffffffefffafffa081a001a001a001a00180018509ffffffffffffffffffff
Proforma 0471-2022_p1_xref10.png,fffffffffcfff87ff87ff83ff83ff87ff87ff87ff87ffc07fc07ffcfffffffff
Proforma 0471-2022_p1_xref15.png,fffffffffffffffffffffffffffffffffffffffffffffffffffff3ffc3ffc3ff
Proforma 0471-2022_p1_xref16.png,ffffffffffffc887c003c003f003f003f003f007f007f007f003e003e003e003
Proforma 0471-2022_p1_xref17.png,c003e003ffffffffffffffffffffffffffffffffffffffffffffffffffffffff
Proforma 0471-2024_p1_xref.png,fffffc3ffc3fe38fe78fe00fc001c001f07ff3fff87ff87ff87fffffffffffff
Proforma 0471-2024_p2_xref.png,fffff0fff07ff07ff87fffffc3ffc1ffcfffc07fc1ffc01fc03fffffffffffff
Proforma 0472-2022_p0_xref10.png,fffffffffcfff87ff87ff83ff83ff87ff87ff87ff87ffc07fc07ffcfffffffff
Proforma 0472-2022_p0_xref15.png,fffffffffffffffffffffffffffffffffffffffffffffffffffff3ffc3ffc3ff
Proforma 0472-2022_p0_xref16.png,ffffffffffffc887c003c003f003f003f003f007f007f007f003e003e003e003
Proforma 0472-2022_p0_xref17.png,c003e003ffffffffffffffffffffffffffffffffffffffffffffffffffffffff
Proforma 0472-2022_p0_xref21.png,ffffffffefffafffa081a001a001a001a00180018509ffffffffffffffffffff
Proforma 0472-2022_p1_xref10.png,fffffffffcfff87ff87ff83ff83ff87ff87ff87ff87ffc07fc07ffcfffffffff
Proforma 0472-2022_p1_xref15.png,fffffffffffffffffffffffffffffffffffffffffffffffffffff3ffc3ffc3ff
Proforma 0472-2022_p1_xref16.png,ffffffffffffc887c003c003f003f003f003f007f007f007f003e003e003e003
Proforma 0472-2022_p1_xref17.png,c003e003ffffffffffffffffffffffffffffffffffffffffffffffffffffffff
Proforma 0472-2022_p1_xref31.png,ffff80078003800380038003c003c003c003c003c003c003c003c003fe07ffff
Proforma 0472-2022_p2_xref10.png,fffffffffcfff87ff87ff83ff83ff87ff87ff87ff87ffc07fc07ffcfffffffff
Proforma 0472-2022_p2_xref15.png,fffffffffffffffffffffffffffffffffffffffffffffffffffff3ffc3ffc3ff
Proforma 0472-2022_p2_xref16.png,ffffffffffffc887c003c003f003f003f003f007f007f007f003e003e003e003
Proforma 0472-2022_p2_xref17.png,c003e003ffffffffffffffffffffffffffffffffffffffffffffffffffffffff
Proforma 0472-2023_p0_xref10.png,fffffffffcfff87ff87ff83ff83ff87ff87ff87ff87ffc07fc07ffcfffffffff
Proforma 0472-2023_p0_xref15.png,fffffffffffffffff7ffc7ffc003c003c003c003c003ffffffffffffffffffff
Proforma 0472-2023_p0_xref21.png,ffffffffefffafffa081a001a001a001a00180018509ffffffffffffffffffff
Proforma 0472-2023_p0_xref22.png,ffff01004c210400841284320000ffffb6ef00024b7b0a755b756b7f1867ffef
Proforma 0472-2023_p1_xref10.png,fffffffffcfff87ff87ff83ff83ff87ff87ff87ff87ffc07fc07ffcfffffffff
Proforma 0472-2023_p1_xref15.png,fffffffffffffffff7ffc7ffc003c003c003c003c003ffffffffffffffffffff
Proforma 0472-2024_p1_xref.png,fffffc3ffc3ffe7fc18ffc7fc003c001e00bfc1ffe0fffffc3ffc1ffc3ffffff
Proforma 0472-2024_p2_xref.png,ffffcfffcfffc07fc07fc01fc03ff87ffcfffc1ffe5fffffffffc0ffc3ffffff
Proforma 0473-2022_p0_xref10.png,fffffffffcfff87ff87ff83ff83ff87ff87ff87ff87ffc07fc07ffcfffffffff
Proforma 0473-2022_p0_xref15.png,fffffffffffffffffffffffffffffffffffffffffffffffffffff3ffc3ffc3ff
Proforma 0473-2022_p0_xref16.png,ffffffffffffc887c003c003f003f003f003f007f007f007f003e003e003e003
Proforma 0473-2022_p0_xref17.png,c003e003ffffffffffffffffffffffffffffffffffffffffffffffffffffffff
Proforma 0473-2022_p0_xref21.png,ffffffffefffafffa081a001a001a001a00180018509ffffffffffffffffffff
Proforma 0473-2022_p0_xref22.png,03ff3fff7fff001f000300031e011e1b063f00a70067003702270007800ffe3f
Proforma 0473-2022_p1_xref10.png,fffffffffcfff87ff87ff83ff83ff87ff87ff87ff87ffc07fc07ffcfffffffff
Proforma 0473-2022_p1_xref15.png,fffffffffffffffffffffffffffffffffffffffffffffffffffff3ffc3ffc3ff
Proforma 0473-2022_p1_xref16.png,ffffffffffffc887c003c003f003f003f003f007f007f007f003e003e003e003
Proforma 0473-2022_p1_xref17.png,c003e003ffffffffffffffffffffffffffffffffffffffffffffffffffffffff
Proforma 0473-2022_p1_xref22.png,03ff3fff7fff001f000300031e011e1b063f00a70067003702270007800ffe3f
Proforma 0473-2022_p2_xref10.png,fffffffffcfff87ff87ff83ff83ff87ff87ff87ff87ffc07fc07ffcfffffffff
Proforma 0473-2022_p2_xref15.png,fffffffffffffffffffffffffffffffffffffffffffffffffffff3ffc3ffc3ff
Proforma 0473-2022_p2_xref16.png,ffffffffffffc887c003c003f003f003f003f007f007f007f003e003e003e003
Proforma 0473-2022_p2_xref17.png,c003e003ffffffffffffffffffffffffffffffffffffffffffffffffffffffff
Proforma 0473-2023B_p0_xref10.png,fffffffffcfff87ff87ff83ff83ff87ff87ff87ff87ffc07fc07ffcfffffffff
Proforma 0473-2023B_p0_xref15.png,fffffffffffffffff7ffc7ffc003c003c003c003c003ffffffffffffffffffff
Proforma 0473-2023B_p0_xref19.png,ffffffffefffafffa081a001a001a001a00180018509ffffffffffffffffffff
Proforma 0473-2023B_p1_xref15.png,fffffffffffffffff7ffc7ffc003c003c003c003c003ffffffffffffffffffff
Proforma 0473-2023B_p1_xref27.png,fffffffffffffffffffffffffffffffffcfff87ff87ff87ff87ff87ff87ff83f
Proforma 0473-2023B_p1_xref28.png,f83ff83ff83ff83ff87ffcfffcfffcfffcfffcfffcfffcfffcfffcfffcfffcff
Proforma 0473-2023B_p1_xref29.png,f84ff84ffc07fc07fc07fc07fe4fffcfffffffffffffffffffffffffffffffff
Proforma 0473-2023B_p1_xref32.png,1fff001f00011c013c0024003c313f01ff85fb813f81be00ffb1ffb6ffb4ffc4
Proforma 0473-2023B_p2_xref10.png,fffffffffcfff87ff87ff83ff83ff87ff87ff87ff87ffc07fc07ffcfffffffff
Proforma 0473-2023B_p2_xref15.png,fffffffffffffffff7ffc7ffc003c003c003c003c003ffffffffffffffffffff
Proforma 0473-2023_p0_xref10.png,fffffffffcfff87ff87ff83ff83ff87ff87ff87ff87ffc07fc07ffcfffffffff
Proforma 0473-2023_p0_xref15.png,fffffffffffffffff7ffc7ffc003c003c003c003c003ffffffffffffffffffff
Proforma 0473-2023_p0_xref19.png,ffffffffefffafffa081a001a001a001a00180018509ffffffffffffffffffff
Proforma 0473-2023_p1_xref15.png,fffffffffffffffff7ffc7ffc003c003c003c003c003ffffffffffffffffffff
Proforma 0473-2023_p1_xref27.png,fffffffffffffffffffffffffffffffffcfff87ff87ff87ff87ff87ff87ff83f
Proforma 0473-2023_p1_xref28.png,f83ff83ff83ff83ff87ffcfffcfffcfffcfffcfffcfffcfffcfffcfffcfffcff
Proforma 0473-2023_p1_xref29.png,f84ff84ffc07fc07fc07fc07fe4fffcfffffffffffffffffffffffffffffffff
Proforma 0473-2023_p1_xref32.png,1fff001f00011c013c0024003c313f01ff85fb813f81be00ffb1ffb6ffb4ffc4
Proforma 0473-2023_p2_xref10.png,fffffffffcfff87ff87ff83ff83ff87ff87ff87ff87ffc07fc07ffcfffffffff
Proforma 0473-2023_p2_xref15.png,fffffffffffffffff7ffc7ffc003c003c003c003c003ffffffffffffffffffff
Proforma 0473-2024A_p1_xref.png,fffffc3ffc3ffe7fc38ffc7fc003c001f07ffc1ffcdff8ffffffe7ffc3ffffff
Proforma 0473-2024A_p2_xref.png,fffffffff07ff03ff03ff03ff03ff07ff0fffcdff87ff8fff8fff7ffc7ffffff
Proforma 0473-2024A_p3_xref.png,fffff07ff0fff0fff8fffc7bfc7fc0ffc0ffc01fc47fc07fc1ffc03fc3ffffff
Proforma 0473-2024A_p4_xref.png,ffffc03fc01ffffffcfffc7ffc7ffc7ffc7ffc1ffe1fffffffffc0ffc0ffefff
Proforma 0473-2024B_p1_xref.png,fffffc3ffc3ffe7fc38ffc7fc003c001f07ffc1ffcdff8ffffffe7ffc3ffffff
Proforma 0473-2024B_p2_xref.png,fffffffff07ff03ff03ff03ff03ff07ff0fffcdff87ff8fff8fff7ffc7ffffff
Proforma 0473-2024B_p3_xref.png,fffff07ff0fff0fff8fffc7bfc7fc0ffc0ffc01fc47fc07fc1ffc03fc3ffffff
Proforma 0473-2024B_p4_xref.png,ffffc03fc01ffffffcfffc7ffc7ffc7ffc7ffc1ffe1fffffffffc0ffc0ffefff
Proforma 0473-2024_p1_xref.png,fffffc3ffc3ffe7fc38ffc7fc003c001f07ffc1ffcdff8ffffffe7ffc3ffffff
Proforma 0473-2024_p2_xref.png,fffffffff07ff03ff03ff03ff03ff07ff0fff81ff87ff8fffffff7ffc7ffffff
Proforma 0473-2024_p3_xref.png,fffff07ff0fff0fff8fffc7bfc7fc0ffc0ffc01fc47fc07fc1ffc03fc3ffffff
Proforma 0473-2024_p4_xref.png,ffffc03fc01ffffffcfffc7ffc7ffc7ffc7ffc1ffe1fffffffffc0ffc0ffefff
Proforma 0474-2022_p0_xref10.png,fffffffffcfff87ff87ff83ff83ff87ff87ff87ff87ffc07fc07ffcfffffffff
Proforma 0474-2022_p0_xref15.png,fffffffffffffffffffffffffffffffffffffffffffffffffffff3ffc3ffc3ff
Proforma 0474-2022_p0_xref16.png,ffffffffffffc887c003c003f003f003f003f007f007f007f003e003e003e003
Proforma 0474-2022_p0_xref17.png,c003e003ffffffffffffffffffffffffffffffffffffffffffffffffffffffff
Proforma 0474-2022_p0_xref21.png,ffffffffefffafffa081a001a001a001a00180018509ffffffffffffffffffff
Proforma 0474-2022_p0_xref22.png,0000000007e01ff83ffc3ffc1ff80ff00ff00ff00ff00ff00ff00ff000000000
Proforma 0474-2022_p1_xref10.png,fffffffffcfff87ff87ff83ff83ff87ff87ff87ff87ffc07fc07ffcfffffffff
Proforma 0474-2022_p1_xref15.png,fffffffffffffffffffffffffffffffffffffffffffffffffffff3ffc3ffc3ff
Proforma 0474-2022_p1_xref16.png,ffffffffffffc887c003c003f003f003f003f007f007f007f003e003e003e003
Proforma 0474-2022_p1_xref17.png,c003e003ffffffffffffffffffffffffffffffffffffffffffffffffffffffff
Proforma 0474-2022_p1_xref32.png,ffffffffc01fc01fc00dc01dc01dc01dc01dc01fc007c01fc01fc03ff07fffff
Proforma 0474-2022_p2_xref10.png,fffffffffcfff87ff87ff83ff83ff87ff87ff87ff87ffc07fc07ffcfffffffff
Proforma 0474-2022_p2_xref15.png,fffffffffffffffffffffffffffffffffffffffffffffffffffff3ffc3ffc3ff
Proforma 0474-2022_p2_xref16.png,ffffffffffffc887c003c003f003f003f003f007f007f007f003e003e003e003
